"state","country","date","cases"
"Virginia","United States",2020-02-04,0
"Virginia","United States",2020-02-05,0
"Virginia","United States",2020-02-06,0
"Virginia","United States",2020-02-07,0
"Virginia","United States",2020-02-08,0
"Virginia","United States",2020-02-09,0
"Virginia","United States",2020-02-10,0
"Virginia","United States",2020-02-11,0
"Virginia","United States",2020-02-12,0
"Virginia","United States",2020-02-13,0
"Virginia","United States",2020-02-14,0
"Virginia","United States",2020-02-15,0
"Virginia","United States",2020-02-16,0
"Virginia","United States",2020-02-17,0
"Virginia","United States",2020-02-18,0
"Virginia","United States",2020-02-19,0
"Virginia","United States",2020-02-20,0
"Virginia","United States",2020-02-21,0
"Virginia","United States",2020-02-22,0
"Virginia","United States",2020-02-23,0
"Virginia","United States",2020-02-24,0
"Virginia","United States",2020-02-25,0
"Virginia","United States",2020-02-26,0
"Virginia","United States",2020-02-27,0
"Virginia","United States",2020-02-28,0
"Virginia","United States",2020-02-29,0
"Virginia","United States",2020-03-01,0
"Virginia","United States",2020-03-02,0
"Virginia","United States",2020-03-03,0
"Virginia","United States",2020-03-04,0
"Virginia","United States",2020-03-05,0
"Virginia","United States",2020-03-06,0
"Virginia","United States",2020-03-07,1
"Virginia","United States",2020-03-08,2
"Virginia","United States",2020-03-09,5
"Virginia","United States",2020-03-10,8
"Virginia","United States",2020-03-11,10
"Virginia","United States",2020-03-12,17
"Virginia","United States",2020-03-13,30
"Virginia","United States",2020-03-14,42
"Virginia","United States",2020-03-15,45
"Virginia","United States",2020-03-16,51
"Virginia","United States",2020-03-17,67
"Virginia","United States",2020-03-18,78
"Virginia","United States",2020-03-19,94
"Virginia","United States",2020-03-20,115
"Virginia","United States",2020-03-21,152
"Virginia","United States",2020-03-22,219
"Virginia","United States",2020-03-23,254
"Virginia","United States",2020-03-24,290
"Virginia","United States",2020-03-25,391
"Virginia","United States",2020-03-26,604
"Virginia","United States",2020-03-27,606
"Virginia","United States",2020-03-28,740
"Virginia","United States",2020-03-29,890
"Virginia","United States",2020-03-30,1021
"Virginia","United States",2020-03-31,1250
"Virginia","United States",2020-04-01,1511
"Virginia","United States",2020-04-02,1706
"Virginia","United States",2020-04-03,2012
"Virginia","United States",2020-04-04,2407
"Virginia","United States",2020-04-05,2637
"Virginia","United States",2020-04-06,2878
"Virginia","United States",2020-04-07,3333
"Virginia","United States",2020-04-08,3645
"Virginia","United States",2020-04-09,4042
"Virginia","United States",2020-04-10,4509
"Virginia","United States",2020-04-11,5077
"Virginia","United States",2020-04-12,5274
"Virginia","United States",2020-04-13,5747
"Virginia","United States",2020-04-14,6171
"Virginia","United States",2020-04-15,6500
"Virginia","United States",2020-04-16,6889
"Virginia","United States",2020-04-17,7491
"Virginia","United States",2020-04-18,8053
"Virginia","United States",2020-04-19,8537
"Virginia","United States",2020-04-20,8990
"Virginia","United States",2020-04-21,9630
"Virginia","United States",2020-04-22,10266
"Virginia","United States",2020-04-23,11000
"Washington","United States",2020-01-21,1
"Washington","United States",2020-01-22,1
"Washington","United States",2020-01-23,1
"Washington","United States",2020-01-24,1
"Washington","United States",2020-01-25,1
"Washington","United States",2020-01-26,1
"Washington","United States",2020-01-27,1
"Washington","United States",2020-01-28,1
"Washington","United States",2020-01-29,1
"Washington","United States",2020-01-30,1
"Washington","United States",2020-01-31,1
"Washington","United States",2020-02-01,1
"Washington","United States",2020-02-02,1
"Washington","United States",2020-02-03,1
"Washington","United States",2020-02-04,1
"Washington","United States",2020-02-05,1
"Washington","United States",2020-02-06,1
"Washington","United States",2020-02-07,1
"Washington","United States",2020-02-08,1
"Washington","United States",2020-02-09,1
"Washington","United States",2020-02-10,1
"Washington","United States",2020-02-11,1
"Washington","United States",2020-02-12,1
"Washington","United States",2020-02-13,1
"Washington","United States",2020-02-14,1
"Washington","United States",2020-02-15,1
"Washington","United States",2020-02-16,1
"Washington","United States",2020-02-17,1
"Washington","United States",2020-02-18,1
"Washington","United States",2020-02-19,1
"Washington","United States",2020-02-20,1
"Washington","United States",2020-02-21,1
"Washington","United States",2020-02-22,1
"Washington","United States",2020-02-23,1
"Washington","United States",2020-02-24,5
"Washington","United States",2020-02-25,5
"Washington","United States",2020-02-26,5
"Washington","United States",2020-02-27,5
"Washington","United States",2020-02-28,7
"Washington","United States",2020-02-29,10
"Washington","United States",2020-03-01,17
"Washington","United States",2020-03-02,23
"Washington","United States",2020-03-03,32
"Washington","United States",2020-03-04,47
"Washington","United States",2020-03-05,75
"Washington","United States",2020-03-06,86
"Washington","United States",2020-03-07,110
"Washington","United States",2020-03-08,141
"Washington","United States",2020-03-09,179
"Washington","United States",2020-03-10,279
"Washington","United States",2020-03-11,338
"Washington","United States",2020-03-12,419
"Washington","United States",2020-03-13,511
"Washington","United States",2020-03-14,609
"Washington","United States",2020-03-15,675
"Washington","United States",2020-03-16,794
"Washington","United States",2020-03-17,908
"Washington","United States",2020-03-18,1026
"Washington","United States",2020-03-19,1228
"Washington","United States",2020-03-20,1404
"Washington","United States",2020-03-21,1655
"Washington","United States",2020-03-22,1844
"Washington","United States",2020-03-23,2101
"Washington","United States",2020-03-24,2469
"Washington","United States",2020-03-25,2585
"Washington","United States",2020-03-26,3208
"Washington","United States",2020-03-27,3770
"Washington","United States",2020-03-28,4311
"Washington","United States",2020-03-29,4896
"Washington","United States",2020-03-30,5179
"Washington","United States",2020-03-31,5292
"Washington","United States",2020-04-01,5588
"Washington","United States",2020-04-02,6585
"Washington","United States",2020-04-03,6966
"Washington","United States",2020-04-04,7498
"Washington","United States",2020-04-05,7984
"Washington","United States",2020-04-06,8384
"Washington","United States",2020-04-07,8682
"Washington","United States",2020-04-08,9097
"Washington","United States",2020-04-09,9608
"Washington","United States",2020-04-10,9887
"Washington","United States",2020-04-11,10224
"Washington","United States",2020-04-12,10411
"Washington","United States",2020-04-13,10538
"Washington","United States",2020-04-14,10694
"Washington","United States",2020-04-15,10783
"Washington","United States",2020-04-16,11152
"Washington","United States",2020-04-17,11445
"Washington","United States",2020-04-18,11802
"Washington","United States",2020-04-19,11805
"Washington","United States",2020-04-20,12191
"Washington","United States",2020-04-21,12345
"Washington","United States",2020-04-22,12539
"Washington","United States",2020-04-23,12906
"West Virginia","United States",2020-01-21,0
"West Virginia","United States",2020-01-22,0
"West Virginia","United States",2020-01-23,0
"West Virginia","United States",2020-01-24,0
"West Virginia","United States",2020-01-25,0
"West Virginia","United States",2020-01-26,0
"West Virginia","United States",2020-01-27,0
"West Virginia","United States",2020-01-28,0
"West Virginia","United States",2020-01-29,0
"West Virginia","United States",2020-01-30,0
"West Virginia","United States",2020-01-31,0
"West Virginia","United States",2020-02-01,0
"West Virginia","United States",2020-02-02,0
"West Virginia","United States",2020-02-03,0
"West Virginia","United States",2020-02-04,0
"West Virginia","United States",2020-02-05,0
"West Virginia","United States",2020-02-06,0
"West Virginia","United States",2020-02-07,0
"West Virginia","United States",2020-02-08,0
"West Virginia","United States",2020-02-09,0
"West Virginia","United States",2020-02-10,0
"West Virginia","United States",2020-02-11,0
"West Virginia","United States",2020-02-12,0
"West Virginia","United States",2020-02-13,0
"West Virginia","United States",2020-02-14,0
"West Virginia","United States",2020-02-15,0
"West Virginia","United States",2020-02-16,0
"West Virginia","United States",2020-02-17,0
"West Virginia","United States",2020-02-18,0
"West Virginia","United States",2020-02-19,0
"West Virginia","United States",2020-02-20,0
"West Virginia","United States",2020-02-21,0
"West Virginia","United States",2020-02-22,0
"West Virginia","United States",2020-02-23,0
"West Virginia","United States",2020-02-24,0
"West Virginia","United States",2020-02-25,0
"West Virginia","United States",2020-02-26,0
"West Virginia","United States",2020-02-27,0
"West Virginia","United States",2020-02-28,0
"West Virginia","United States",2020-02-29,0
"West Virginia","United States",2020-03-01,0
"West Virginia","United States",2020-03-02,0
"West Virginia","United States",2020-03-03,0
"West Virginia","United States",2020-03-04,0
"West Virginia","United States",2020-03-05,0
"West Virginia","United States",2020-03-06,0
"West Virginia","United States",2020-03-07,0
"West Virginia","United States",2020-03-08,0
"West Virginia","United States",2020-03-09,0
"West Virginia","United States",2020-03-10,0
"West Virginia","United States",2020-03-11,0
"West Virginia","United States",2020-03-12,0
"West Virginia","United States",2020-03-13,0
"West Virginia","United States",2020-03-14,0
"West Virginia","United States",2020-03-15,0
"West Virginia","United States",2020-03-16,0
"West Virginia","United States",2020-03-17,1
"West Virginia","United States",2020-03-18,2
"West Virginia","United States",2020-03-19,5
"West Virginia","United States",2020-03-20,8
"West Virginia","United States",2020-03-21,12
"West Virginia","United States",2020-03-22,16
"West Virginia","United States",2020-03-23,16
"West Virginia","United States",2020-03-24,39
"West Virginia","United States",2020-03-25,51
"West Virginia","United States",2020-03-26,76
"West Virginia","United States",2020-03-27,96
"West Virginia","United States",2020-03-28,113
"West Virginia","United States",2020-03-29,124
"West Virginia","United States",2020-03-30,145
"West Virginia","United States",2020-03-31,162
"West Virginia","United States",2020-04-01,191
"West Virginia","United States",2020-04-02,217
"West Virginia","United States",2020-04-03,242
"West Virginia","United States",2020-04-04,282
"West Virginia","United States",2020-04-05,324
"West Virginia","United States",2020-04-06,345
"West Virginia","United States",2020-04-07,412
"West Virginia","United States",2020-04-08,483
"West Virginia","United States",2020-04-09,524
"West Virginia","United States",2020-04-10,537
"West Virginia","United States",2020-04-11,593
"West Virginia","United States",2020-04-12,615
"West Virginia","United States",2020-04-13,638
"West Virginia","United States",2020-04-14,697
"West Virginia","United States",2020-04-15,725
"West Virginia","United States",2020-04-16,739
"West Virginia","United States",2020-04-17,776
"West Virginia","United States",2020-04-18,825
"West Virginia","United States",2020-04-19,890
"West Virginia","United States",2020-04-20,908
"West Virginia","United States",2020-04-21,929
"West Virginia","United States",2020-04-22,939
"West Virginia","United States",2020-04-23,981
"Wisconsin","United States",2020-01-21,0
"Wisconsin","United States",2020-01-22,0
"Wisconsin","United States",2020-01-23,0
"Wisconsin","United States",2020-01-24,0
"Wisconsin","United States",2020-01-25,0
"Wisconsin","United States",2020-01-26,0
"Wisconsin","United States",2020-01-27,0
"Wisconsin","United States",2020-01-28,0
"Wisconsin","United States",2020-01-29,0
"Wisconsin","United States",2020-01-30,0
"Wisconsin","United States",2020-01-31,0
"Wisconsin","United States",2020-02-01,0
"Wisconsin","United States",2020-02-02,0
"Wisconsin","United States",2020-02-03,0
"Wisconsin","United States",2020-02-04,0
"Wisconsin","United States",2020-02-05,1
"Wisconsin","United States",2020-02-06,1
"Wisconsin","United States",2020-02-07,1
"Wisconsin","United States",2020-02-08,1
"Wisconsin","United States",2020-02-09,1
"Wisconsin","United States",2020-02-10,1
"Wisconsin","United States",2020-02-11,1
"Wisconsin","United States",2020-02-12,1
"Wisconsin","United States",2020-02-13,1
"Wisconsin","United States",2020-02-14,1
"Wisconsin","United States",2020-02-15,1
"Wisconsin","United States",2020-02-16,1
"Wisconsin","United States",2020-02-17,1
"Wisconsin","United States",2020-02-18,1
"Wisconsin","United States",2020-02-19,1
"Wisconsin","United States",2020-02-20,1
"Wisconsin","United States",2020-02-21,1
"Wisconsin","United States",2020-02-22,1
"Wisconsin","United States",2020-02-23,1
"Wisconsin","United States",2020-02-24,1
"Wisconsin","United States",2020-02-25,1
"Wisconsin","United States",2020-02-26,1
"Wisconsin","United States",2020-02-27,1
"Wisconsin","United States",2020-02-28,1
"Wisconsin","United States",2020-02-29,1
"Wisconsin","United States",2020-03-01,1
"Wisconsin","United States",2020-03-02,1
"Wisconsin","United States",2020-03-03,1
"Wisconsin","United States",2020-03-04,1
"Wisconsin","United States",2020-03-05,1
