"city","date","cases"
"Seoul",2020-03-30,24
"Seoul",2020-03-31,24
"Seoul",2020-04-01,14
"Seoul",2020-04-02,18
"Seoul",2020-04-03,22
"Seoul",2020-04-04,24
"Seoul",2020-04-05,11
"Seoul",2020-04-06,4
"Seoul",2020-04-07,11
"Seoul",2020-04-08,12
"Seoul",2020-04-09,5
"Seoul",2020-04-10,4
"Seoul",2020-04-11,3
"Seoul",2020-04-12,8
"Seoul",2020-04-13,2
"Seoul",2020-04-14,5
"Seoul",2020-04-15,2
"Seoul",2020-04-16,2
"Seoul",2020-04-17,1
"Seoul",2020-04-18,2
"Seoul",2020-04-20,2
"Seoul",2020-04-21,2
"Seoul",2020-04-24,1
"Seoul",2020-04-27,4
"Seoul",2020-04-30,1
"Seoul",2020-05-01,1
"Seoul",2020-05-02,2
"Seoul",2020-05-08,12
"Seoul",2020-05-09,14
"Seoul",2020-05-10,20
"Seoul",2020-05-11,12
"Seoul",2020-05-12,12
"Seoul",2020-05-13,4
"Seoul",2020-05-14,14
"Seoul",2020-05-15,5
"Seoul",2020-05-16,5
"Seoul",2020-05-17,1
"Seoul",2020-05-18,6
"Seoul",2020-05-19,10
"Seoul",2020-05-20,4
"Seoul",2020-05-21,2
"Seoul",2020-05-22,4
"Seoul",2020-05-23,6
"Seoul",2020-05-24,6
"Seoul",2020-05-25,9
"Seoul",2020-05-26,19
"Seoul",2020-05-27,24
"Seoul",2020-05-28,20
"Seoul",2020-05-29,9
"Seoul",2020-05-30,6
"Seoul",2020-05-31,1
"Seoul",2020-06-01,14
"Seoul",2020-06-02,19
"Seoul",2020-06-03,14
"Seoul",2020-06-04,15
"Seoul",2020-06-05,23
"Seoul",2020-06-06,27
"Seoul",2020-06-07,22
"Seoul",2020-06-08,19
"Seoul",2020-06-09,12
"Seoul",2020-06-10,21
"Seoul",2020-06-11,25
"Seoul",2020-06-12,29
"Seoul",2020-06-13,12
"Seoul",2020-06-14,7
"Seoul",2020-06-15,12
"Seoul",2020-06-16,13
"Seoul",2020-06-17,25
"Seoul",2020-06-18,18
"Seoul",2020-06-19,14
"Seoul",2020-06-20,17
"Seoul",2020-06-21,5
"Seoul",2020-06-22,6
"Seoul",2020-06-23,11
"Seoul",2020-06-24,9
"Seoul",2020-06-25,17
"Seoul",2020-06-26,17
"Seoul",2020-06-27,14
"Seoul",2020-06-28,7
"Seoul",2020-06-29,7
"Seoul",2020-06-30,9
"Seoul",2020-07-01,13
"Seoul",2020-07-02,12
"Seoul",2020-07-03,7
"Seoul",2020-07-04,16
"Seoul",2020-07-05,3
"Seoul",2020-07-06,3
"Seoul",2020-07-07,10
"Seoul",2020-07-08,8
"Seoul",2020-07-09,8
"Seoul",2020-07-10,8
"Seoul",2020-07-11,7
"Seoul",2020-07-12,13
"Seoul",2020-07-13,7
"Seoul",2020-07-14,6
"Seoul",2020-07-15,7
"Seoul",2020-07-16,9
"Seoul",2020-07-17,6
"Seoul",2020-07-18,10
"Seoul",2020-07-19,3
"Seoul",2020-07-20,21
"Seoul",2020-07-21,16
"Seoul",2020-07-22,12
"Seoul",2020-07-23,21
"Seoul",2020-07-24,11
"Seoul",2020-07-25,7
"Seoul",2020-07-26,9
"Seoul",2020-07-27,6
"Seoul",2020-07-28,9
"Seoul",2020-07-29,3
"Seoul",2020-07-30,8
"Seoul",2020-07-31,2
"Seoul",2020-08-01,5
"Seoul",2020-08-02,5
"Seoul",2020-08-03,9
"Seoul",2020-08-04,6
"Seoul",2020-08-05,9
"Seoul",2020-08-06,9
"Seoul",2020-08-07,17
"Seoul",2020-08-08,13
"Seoul",2020-08-09,13
"Seoul",2020-08-10,6
"Seoul",2020-08-11,15
"Seoul",2020-08-12,26
"Seoul",2020-08-13,32
"Seoul",2020-08-14,74
"Seoul",2020-08-15,146
"Seoul",2020-08-16,90
"Seoul",2020-08-17,132
"Seoul",2020-08-18,151
"Seoul",2020-08-19,135
"Seoul",2020-08-20,126
"Seoul",2020-08-21,128
"Seoul",2020-08-22,140
"Seoul",2020-08-23,97
"Seoul",2020-08-24,134
"Seoul",2020-08-25,112
"Seoul",2020-08-26,154
"Seoul",2020-08-27,146
"Seoul",2020-08-28,125
"Seoul",2020-08-29,116
"Seoul",2020-08-30,94
"Seoul",2020-08-31,94
"Seoul",2020-09-01,101
"Seoul",2020-09-02,69
"Seoul",2020-09-03,68
"Seoul",2020-09-04,51
"Seoul",2020-09-05,63
"Seoul",2020-09-06,48
"Seoul",2020-09-07,67
"Seoul",2020-09-08,49
"Seoul",2020-09-09,48
"Singapore",2020-01-01,0
"Singapore",2020-01-02,0
"Singapore",2020-01-03,0
"Singapore",2020-01-04,0
"Singapore",2020-01-05,0
"Singapore",2020-01-06,0
"Singapore",2020-01-07,0
"Singapore",2020-01-08,0
"Singapore",2020-01-09,0
"Singapore",2020-01-10,0
"Singapore",2020-01-11,0
"Singapore",2020-01-12,0
"Singapore",2020-01-13,0
"Singapore",2020-01-14,0
"Singapore",2020-01-15,0
"Singapore",2020-01-16,0
"Singapore",2020-01-17,0
"Singapore",2020-01-18,0
"Singapore",2020-01-19,0
"Singapore",2020-01-20,0
"Singapore",2020-01-21,0
"Singapore",2020-01-22,1
"Singapore",2020-01-23,2
"Singapore",2020-01-24,1
"Singapore",2020-01-25,0
"Singapore",2020-01-26,1
"Singapore",2020-01-27,2
"Singapore",2020-01-28,3
"Singapore",2020-01-29,3
"Singapore",2020-01-30,3
"Singapore",2020-01-31,2
"Singapore",2020-02-01,0
"Singapore",2020-02-02,0
"Singapore",2020-02-03,6
"Singapore",2020-02-04,4
"Singapore",2020-02-05,2
"Singapore",2020-02-06,3
"Singapore",2020-02-07,7
"Singapore",2020-02-08,3
"Singapore",2020-02-09,2
"Singapore",2020-02-10,2
"Singapore",2020-02-11,3
"Singapore",2020-02-12,8
"Singapore",2020-02-13,9
"Singapore",2020-02-14,5
"Singapore",2020-02-15,3
"Singapore",2020-02-16,2
"Singapore",2020-02-17,4
"Singapore",2020-02-18,3
"Singapore",2020-02-19,1
"Singapore",2020-02-20,1
"Singapore",2020-02-21,3
"Singapore",2020-02-22,0
"Singapore",2020-02-23,1
"Singapore",2020-02-24,1
"Singapore",2020-02-25,2
"Singapore",2020-02-26,3
"Singapore",2020-02-27,2
"Singapore",2020-02-28,4
"Singapore",2020-02-29,4
"Singapore",2020-03-01,2
"Singapore",2020-03-02,2
"Singapore",2020-03-03,2
"Singapore",2020-03-04,5
"Singapore",2020-03-05,13
"Singapore",2020-03-06,8
"Singapore",2020-03-07,12
"Singapore",2020-03-08,10
"Singapore",2020-03-09,6
"Singapore",2020-03-10,12
"Singapore",2020-03-11,9
"Singapore",2020-03-12,13
"Singapore",2020-03-13,12
"Singapore",2020-03-14,14
"Singapore",2020-03-15,17
"Singapore",2020-03-16,23
"Singapore",2020-03-17,47
"Singapore",2020-03-18,32
"Singapore",2020-03-19,40
"Singapore",2020-03-20,47
"Singapore",2020-03-21,23
"Singapore",2020-03-22,54
"Singapore",2020-03-23,49
"Singapore",2020-03-24,73
"Singapore",2020-03-25,52
"Singapore",2020-03-26,49
"Singapore",2020-03-27,70
"Singapore",2020-03-28,42
"Singapore",2020-03-29,35
"Singapore",2020-03-30,47
"Singapore",2020-03-31,74
"Singapore",2020-04-01,49
"Singapore",2020-04-02,65
"Singapore",2020-04-03,75
"Singapore",2020-04-04,120
"Singapore",2020-04-05,66
"Singapore",2020-04-06,106
"Singapore",2020-04-07,142
"Singapore",2020-04-08,287
"Singapore",2020-04-09,198
"Singapore",2020-04-10,191
"Singapore",2020-04-11,233
"Singapore",2020-04-12,386
"Singapore",2020-04-13,334
"Singapore",2020-04-14,447
"Singapore",2020-04-15,728
"Singapore",2020-04-16,623
"Singapore",2020-04-17,942
"Singapore",2020-04-18,596
"Singapore",2020-04-19,1426
"Singapore",2020-04-20,1111
"Singapore",2020-04-21,1016
"Singapore",2020-04-22,1037
"Singapore",2020-04-23,897
"Singapore",2020-04-24,618
"Singapore",2020-04-25,931
"Singapore",2020-04-26,799
"Singapore",2020-04-27,528
"Singapore",2020-04-28,690
"Singapore",2020-04-29,528
"Singapore",2020-04-30,932
"Singapore",2020-05-01,447
"Singapore",2020-05-02,657
"Singapore",2020-05-03,573
"Singapore",2020-05-04,632
"Singapore",2020-05-05,788
"Singapore",2020-05-06,741
"Singapore",2020-05-07,768
"Singapore",2020-05-08,753
"Singapore",2020-05-09,876
"Singapore",2020-05-10,451
"Singapore",2020-05-11,884
"Singapore",2020-05-12,675
"Singapore",2020-05-13,752
"Singapore",2020-05-14,793
"Singapore",2020-05-15,465
"Singapore",2020-05-16,682
"Singapore",2020-05-17,305
"Singapore",2020-05-18,451
"Singapore",2020-05-19,570
"Singapore",2020-05-20,448
"Singapore",2020-05-21,614
"Singapore",2020-05-22,642
"Singapore",2020-05-23,548
"Singapore",2020-05-24,344
"Singapore",2020-05-25,383
"Singapore",2020-05-26,533
"Singapore",2020-05-27,373
"Singapore",2020-05-28,611
"Singapore",2020-05-29,506
"Singapore",2020-05-30,518
"Singapore",2020-05-31,408
"Singapore",2020-06-01,544
"Singapore",2020-06-02,569
"Singapore",2020-06-03,517
"Singapore",2020-06-04,261
"Singapore",2020-06-05,344
"Singapore",2020-06-06,383
"Singapore",2020-06-07,386
"Singapore",2020-06-08,218
"Singapore",2020-06-09,451
"Singapore",2020-06-10,422
"Singapore",2020-06-11,463
"Singapore",2020-06-12,347
"Singapore",2020-06-13,407
"Singapore",2020-06-14,214
"Singapore",2020-06-15,151
"Singapore",2020-06-16,247
"Singapore",2020-06-17,257
"Singapore",2020-06-18,142
"Singapore",2020-06-19,218
"Singapore",2020-06-20,262
"Singapore",2020-06-21,218
"Singapore",2020-06-22,119
"Singapore",2020-06-23,191
"Singapore",2020-06-24,113
"Singapore",2020-06-25,219
"Singapore",2020-06-26,291
"Singapore",2020-06-27,213
"Singapore",2020-06-28,202
"Singapore",2020-06-29,246
"Singapore",2020-06-30,215
"Singapore",2020-07-01,188
"Singapore",2020-07-02,169
"Singapore",2020-07-03,185
"Singapore",2020-07-04,136
"Singapore",2020-07-05,183
"Singapore",2020-07-06,157
"Singapore",2020-07-07,158
"Singapore",2020-07-08,125
"Singapore",2020-07-09,191
"Singapore",2020-07-10,169
"Singapore",2020-07-11,178
"Singapore",2020-07-12,322
"Singapore",2020-07-13,347
"Singapore",2020-07-14,249
"Singapore",2020-07-15,248
"Singapore",2020-07-16,327
"Singapore",2020-07-17,202
"Singapore",2020-07-18,257
"Singapore",2020-07-19,123
"Singapore",2020-07-20,398
"Singapore",2020-07-21,310
"Singapore",2020-07-22,354
"Singapore",2020-07-23,277
"Singapore",2020-07-24,513
"Singapore",2020-07-25,481
"Singapore",2020-07-26,469
"Singapore",2020-07-27,359
"Singapore",2020-07-28,334
"Singapore",2020-07-29,278
"Singapore",2020-07-30,396
"Singapore",2020-07-31,307
"Singapore",2020-08-01,313
"Singapore",2020-08-02,226
"Singapore",2020-08-03,295
"Singapore",2020-08-04,908
"Singapore",2020-08-05,301
"Singapore",2020-08-06,242
"Singapore",2020-08-07,132
"Singapore",2020-08-08,175
"Singapore",2020-08-09,188
"Singapore",2020-08-10,61
"Singapore",2020-08-11,42
"Singapore",2020-08-12,102
"Singapore",2020-08-13,83
"Singapore",2020-08-14,81
"Singapore",2020-08-15,86
"Singapore",2020-08-16,91
"Singapore",2020-08-17,100
"Singapore",2020-08-18,93
"Singapore",2020-08-19,68
"Singapore",2020-08-20,117
"Singapore",2020-08-21,50
"Singapore",2020-08-22,87
"Singapore",2020-08-23,51
"Singapore",2020-08-24,31
"Singapore",2020-08-25,60
"Singapore",2020-08-26,77
"Singapore",2020-08-27,94
"Singapore",2020-08-28,51
"Singapore",2020-08-29,54
"Singapore",2020-08-30,41
"Singapore",2020-08-31,40
"Singapore",2020-09-01,8
"Singapore",2020-09-02,48
"Singapore",2020-09-03,40
"Singapore",2020-09-04,34
"Singapore",2020-09-05,40
"Singapore",2020-09-06,22
"Singapore",2020-09-07,47
"Singapore",2020-09-08,75
"Singapore",2020-09-09,63
"Singapore",2020-09-10,86
"Singapore",2020-09-11,42
"Singapore",2020-09-12,49
"Singapore",2020-09-13,48
"Singapore",2020-09-14,34
"Singapore",2020-09-15,26
"Singapore",2020-09-16,18
"Singapore",2020-09-17,11
"Singapore",2020-09-18,15
"Singapore",2020-09-19,18
"Singapore",2020-09-20,30
"Singapore",2020-09-21,21
"Singapore",2020-09-22,12
"Singapore",2020-09-23,15
"Singapore",2020-09-24,11
"Singapore",2020-09-25,20
"Singapore",2020-09-26,15
"Singapore",2020-09-27,15
"Singapore",2020-09-28,27
"Singapore",2020-09-29,23
"Singapore",2020-09-30,19
"Singapore",2020-10-01,10
"Singapore",2020-10-02,6
"Singapore",2020-10-03,12
"Singapore",2020-10-04,7
"Singapore",2020-10-05,11
"Singapore",2020-10-06,10
"Singapore",2020-10-07,9
"Singapore",2020-10-08,10
"Singapore",2020-10-09,7
"Singapore",2020-10-10,10
"Singapore",2020-10-11,4
"Singapore",2020-10-12,4
"Singapore",2020-10-13,5
"Singapore",2020-10-14,3
"Singapore",2020-10-15,9
"Singapore",2020-10-16,3
"Singapore",2020-10-17,7
"Singapore",2020-10-18,4
"Singapore",2020-10-19,6
"Singapore",2020-10-20,12
"Singapore",2020-10-21,8
"Singapore",2020-10-22,10
"Singapore",2020-10-23,14
"Singapore",2020-10-24,5
"Singapore",2020-10-25,3
"Singapore",2020-10-26,7
"Singapore",2020-10-27,7
"Singapore",2020-10-28,7
"Singapore",2020-10-29,9
"Singapore",2020-10-30,12
"Singapore",2020-10-31,4
"Singapore",2020-11-01,1
"Singapore",2020-11-02,9
"Singapore",2020-11-03,7
"Singapore",2020-11-04,7
"Singapore",2020-11-05,4
"Singapore",2020-11-06,7
"Singapore",2020-11-07,2
"Singapore",2020-11-08,8
"Singapore",2020-11-09,9
"Singapore",2020-11-10,18
"Singapore",2020-11-11,11
"Singapore",2020-11-12,12
"Singapore",2020-11-13,2
"Singapore",2020-11-14,3
"Singapore",2020-11-15,5
"Singapore",2020-11-16,6
"Singapore",2020-11-17,5
"Singapore",2020-11-18,4
"Singapore",2020-11-19,4
"Singapore",2020-11-20,5
"Singapore",2020-11-21,12
"Singapore",2020-11-22,5
"Singapore",2020-11-23,18
"Singapore",2020-11-24,7
"Singapore",2020-11-25,5
"Singapore",2020-11-26,4
"Singapore",2020-11-27,6
"Singapore",2020-11-28,8
"Singapore",2020-11-29,5
"Singapore",2020-11-30,10
"Singapore",2020-12-01,2
"Singapore",2020-12-02,9
"Singapore",2020-12-03,3
"Singapore",2020-12-04,13
"Singapore",2020-12-05,5
"Singapore",2020-12-06,13
"Singapore",2020-12-07,12
"Singapore",2020-12-08,6
"Singapore",2020-12-09,6
"Singapore",2020-12-10,8
"Singapore",2020-12-11,8
"Singapore",2020-12-12,7
"Singapore",2020-12-13,5
"Singapore",2020-12-14,16
"Singapore",2020-12-15,12
"Singapore",2020-12-16,24
"Singapore",2020-12-17,9
"Singapore",2020-12-18,17
"Singapore",2020-12-19,19
"Singapore",2020-12-20,10
"Singapore",2020-12-21,29
"Singapore",2020-12-22,21
"Singapore",2020-12-23,13
"Singapore",2020-12-24,14
"Singapore",2020-12-25,10
"Singapore",2020-12-26,5
"Singapore",2020-12-27,5
"Singapore",2020-12-28,13
"Singapore",2020-12-29,27
"Singapore",2020-12-30,30
"Singapore",2020-12-31,30
"Singapore",2021-01-01,33
"Singapore",2021-01-02,35
"Singapore",2021-01-03,24
"Singapore",2021-01-04,28
"Singapore",2021-01-05,31
"Singapore",2021-01-06,33
"Singapore",2021-01-07,23
"Singapore",2021-01-08,29
"Singapore",2021-01-09,42
"Singapore",2021-01-10,22
"Singapore",2021-01-11,17
"Singapore",2021-01-12,38
"Singapore",2021-01-13,45
"Singapore",2021-01-14,30
"Singapore",2021-01-15,24
"Singapore",2021-01-16,30
"Singapore",2021-01-17,14
"Singapore",2021-01-18,30
"Singapore",2021-01-19,40
"Singapore",2021-01-20,38
"Singapore",2021-01-21,15
"Singapore",2021-01-22,10
"Singapore",2021-01-23,48
"Singapore",2021-01-24,44
"Singapore",2021-01-25,14
"Singapore",2021-01-26,25
"Singapore",2021-01-27,34
"Singapore",2021-01-28,24
"Singapore",2021-01-29,58
"Singapore",2021-01-30,29
"Singapore",2021-01-31,29
"Singapore",2021-02-01,19
"Singapore",2021-02-02,18
"Singapore",2021-02-03,22
"Singapore",2021-02-04,25
"Singapore",2021-02-05,26
"Singapore",2021-02-06,24
"Singapore",2021-02-07,22
"Singapore",2021-02-08,11
"Singapore",2021-02-09,15
"Singapore",2021-02-10,12
"Singapore",2021-02-11,18
"Singapore",2021-02-12,9
"Singapore",2021-02-13,14
"Singapore",2021-02-14,9
"Singapore",2021-02-15,1
"Singapore",2021-02-16,11
"Singapore",2021-02-17,11
"Singapore",2021-02-18,14
"Singapore",2021-02-19,12
"Singapore",2021-02-20,11
"Singapore",2021-02-21,10
"Singapore",2021-02-22,4
"Singapore",2021-02-23,7
"Singapore",2021-02-24,10
"Singapore",2021-02-25,13
"Singapore",2021-02-26,12
"Singapore",2021-02-27,11
"Singapore",2021-02-28,12
"Singapore",2021-03-01,8
"Singapore",2021-03-02,23
"Singapore",2021-03-03,19
"Singapore",2021-03-04,9
"Singapore",2021-03-05,13
"Singapore",2021-03-06,13
"Singapore",2021-03-07,13
"Singapore",2021-03-08,6
"Singapore",2021-03-09,10
"Singapore",2021-03-10,8
"Singapore",2021-03-11,10
"Singapore",2021-03-12,8
"Singapore",2021-03-13,17
"Singapore",2021-03-14,12
"Singapore",2021-03-15,11
"Singapore",2021-03-16,9
"Singapore",2021-03-17,15
"Singapore",2021-03-18,15
"Singapore",2021-03-19,17
"Singapore",2021-03-20,12
"Singapore",2021-03-21,12
"Singapore",2021-03-22,13
"Singapore",2021-03-23,15
"Singapore",2021-03-24,17
"Singapore",2021-03-25,12
"Singapore",2021-03-26,23
"Singapore",2021-03-27,12
"Singapore",2021-03-28,21
"Singapore",2021-03-29,26
"Singapore",2021-03-30,34
"Singapore",2021-03-31,26
"Singapore",2021-04-01,43
"Singapore",2021-04-02,18
"Singapore",2021-04-03,10
"Singapore",2021-04-04,17
"Singapore",2021-04-05,24
"Singapore",2021-04-06,35
"Singapore",2021-04-07,21
"Singapore",2021-04-08,26
"Singapore",2021-04-09,32
"Singapore",2021-04-10,20
"Singapore",2021-04-11,25
"Singapore",2021-04-12,14
"Singapore",2021-04-13,27
"Singapore",2021-04-14,16
"Singapore",2021-04-15,34
"Singapore",2021-04-16,39
"Singapore",2021-04-17,23
"Singapore",2021-04-18,20
"Singapore",2021-04-19,14
"Singapore",2021-04-20,15
"Singapore",2021-04-21,24
"Singapore",2021-04-22,39
"Singapore",2021-04-23,23
"Singapore",2021-04-24,40
"Singapore",2021-04-25,45
"Singapore",2021-04-26,12
"Singapore",2021-04-27,23
"Singapore",2021-04-28,35
"Singapore",2021-04-29,24
"Singapore",2021-04-30,34
"Singapore",2021-05-01,39
"Singapore",2021-05-02,17
"Singapore",2021-05-03,17
"Singapore",2021-05-04,16
"Singapore",2021-05-05,18
"Singapore",2021-05-06,25
"Singapore",2021-05-07,20
"Singapore",2021-05-08,28
"Singapore",2021-05-09,19
"Singapore",2021-05-10,25
"Singapore",2021-05-11,16
"Singapore",2021-05-12,34
"Singapore",2021-05-13,52
"Singapore",2021-05-14,31
"Singapore",2021-05-15,49
"Singapore",2021-05-16,28
"Singapore",2021-05-17,38
"Singapore",2021-05-18,38
"Singapore",2021-05-19,41
"Singapore",2021-05-20,40
"Singapore",2021-05-21,29
"Singapore",2021-05-22,25
"Singapore",2021-05-23,36
"Singapore",2021-05-24,30
"Singapore",2021-05-25,26
"Singapore",2021-05-26,24
"Singapore",2021-05-27,30
"Singapore",2021-05-28,33
"Singapore",2021-05-29,25
"Singapore",2021-05-30,23
"Singapore",2021-05-31,18
"Singapore",2021-06-01,31
"Singapore",2021-06-02,45
"Singapore",2021-06-03,13
"Singapore",2021-06-04,18
"Singapore",2021-06-05,20
"Singapore",2021-06-06,14
"Singapore",2021-06-07,9
"Singapore",2021-06-08,4
"Singapore",2021-06-09,13
"Singapore",2021-06-10,9
"Singapore",2021-06-11,18
"Singapore",2021-06-12,13
"Singapore",2021-06-13,25
"Singapore",2021-06-14,14
"Singapore",2021-06-15,24
"Singapore",2021-06-16,27
"Singapore",2021-06-17,16
"Singapore",2021-06-18,21
"Singapore",2021-06-19,11
"Singapore",2021-06-20,16
"Singapore",2021-06-21,18
"Singapore",2021-06-22,22
"Singapore",2021-06-23,23
"Singapore",2021-06-24,20
"Singapore",2021-06-25,17
"Singapore",2021-06-26,14
"Singapore",2021-06-27,9
"Singapore",2021-06-28,10
"Singapore",2021-06-29,16
"Singapore",2021-06-30,10
"Singapore",2021-07-01,10
"Singapore",2021-07-02,7
"Singapore",2021-07-03,11
"Singapore",2021-07-04,13
"Singapore",2021-07-05,10
"Singapore",2021-07-06,12
"Singapore",2021-07-07,16
"Singapore",2021-07-08,10
"Singapore",2021-07-09,6
"Singapore",2021-07-10,8
"Singapore",2021-07-11,26
"Singapore",2021-07-12,26
"Singapore",2021-07-13,60
"Singapore",2021-07-14,48
"Singapore",2021-07-15,61
"Singapore",2021-07-16,68
"Singapore",2021-07-17,92
"Singapore",2021-07-18,172
"Singapore",2021-07-19,195
"Singapore",2021-07-20,181
"Singapore",2021-07-21,170
"Singapore",2021-07-22,133
"Singapore",2021-07-23,130
"Singapore",2021-07-24,125
"Singapore",2021-07-25,135
"Singapore",2021-07-26,139
"Singapore",2021-07-27,136
"Singapore",2021-07-28,133
"Singapore",2021-07-29,139
"Singapore",2021-07-30,120
"Singapore",2021-07-31,121
"Singapore",2021-08-01,111
"Singapore",2021-08-02,102
"Singapore",2021-08-03,95
"Singapore",2021-08-04,98
"Singapore",2021-08-05,97
"Singapore",2021-08-06,81
"Singapore",2021-08-07,78
"Singapore",2021-08-08,71
"Singapore",2021-08-09,55
"Singapore",2021-08-10,63
"Singapore",2021-08-11,59
"Singapore",2021-08-12,49
"Singapore",2021-08-13,58
"Singapore",2021-08-14,53
"Singapore",2021-08-15,53
"Singapore",2021-08-16,56
"Singapore",2021-08-17,53
"Singapore",2021-08-18,32
"Singapore",2021-08-19,40
"Singapore",2021-08-20,37
"Singapore",2021-08-21,35
"Singapore",2021-08-22,98
"Singapore",2021-08-23,116
"Singapore",2021-08-24,120
"Singapore",2021-08-25,116
"Singapore",2021-08-26,122
"Singapore",2021-08-27,121
"Singapore",2021-08-28,133
"Singapore",2021-08-29,155
"Singapore",2021-08-30,161
"Singapore",2021-08-31,180
"Singapore",2021-09-01,191
"Singapore",2021-09-02,219
"Singapore",2021-09-03,259
"Singapore",2021-09-04,191
"Singapore",2021-09-05,241
"Singapore",2021-09-06,332
"Singapore",2021-09-07,349
"Singapore",2021-09-08,457
"Singapore",2021-09-09,573
"Singapore",2021-09-10,555
"Singapore",2021-09-11,520
"Singapore",2021-09-12,607
"Singapore",2021-09-13,837
"Singapore",2021-09-14,807
"Singapore",2021-09-15,910
"Singapore",2021-09-16,935
"Singapore",2021-09-17,1009
"Singapore",2021-09-18,1012
"Singapore",2021-09-19,917
"Singapore",2021-09-20,1178
"Singapore",2021-09-21,1457
"Singapore",2021-09-22,1504
"Singapore",2021-09-23,1650
"Singapore",2021-09-24,1443
"Singapore",2021-09-25,1939
"Singapore",2021-09-26,1647
"Singapore",2021-09-27,2236
"Singapore",2021-09-28,2268
"Singapore",2021-09-29,2478
"Singapore",2021-09-30,2909
"Singapore",2021-10-01,2356
"Singapore",2021-10-02,2057
"Singapore",2021-10-03,2475
"Singapore",2021-10-04,3486
"Singapore",2021-10-05,3577
"Singapore",2021-10-06,3483
"Singapore",2021-10-07,3590
"Singapore",2021-10-08,3703
"Singapore",2021-10-09,2809
"Singapore",2021-10-10,2263
"Singapore",2021-10-11,2976
"Singapore",2021-10-12,3190
"Singapore",2021-10-13,2932
"Singapore",2021-10-14,3445
"Singapore",2021-10-15,3348
"Singapore",2021-10-16,3058
"Singapore",2021-10-17,2553
"Singapore",2021-10-18,3994
"Singapore",2021-10-19,3862
"Singapore",2021-10-20,3439
"Singapore",2021-10-21,3637
"Singapore",2021-10-22,3598
"Singapore",2021-10-23,3383
"Singapore",2021-10-24,3174
"Singapore",2021-10-25,3277
"Singapore",2021-10-26,5324
"Singapore",2021-10-27,3432
"Singapore",2021-10-28,4248
"Singapore",2021-10-29,3112
"Singapore",2021-10-30,3163
"Singapore",2021-10-31,2470
"Singapore",2021-11-01,3496
"Singapore",2021-11-02,3635
"Singapore",2021-11-03,3003
"Singapore",2021-11-04,1767
"Singapore",2021-11-05,3035
"Singapore",2021-11-06,2553
"Singapore",2021-11-07,2470
"Singapore",2021-11-08,3397
"Singapore",2021-11-09,3481
"Singapore",2021-11-10,2396
"Singapore",2021-11-11,3099
"Singapore",2021-11-12,2304
"Singapore",2021-11-13,1723
"Singapore",2021-11-14,2069
"Singapore",2021-11-15,2069
"Singapore",2021-11-16,3474
"Singapore",2021-11-17,2038
"Singapore",2021-11-18,1734
"Singapore",2021-11-19,1931
"Singapore",2021-11-20,1670
"Singapore",2021-11-21,1461
"Singapore",2021-11-22,1782
"Singapore",2021-11-23,2079
"Singapore",2021-11-24,1275
"Singapore",2021-11-25,1090
"Singapore",2021-11-26,1761
"Singapore",2021-11-27,747
"Singapore",2021-11-28,1103
"Singapore",2021-11-29,1239
"Singapore",2021-11-30,1324
"Singapore",2021-12-01,1101
"Singapore",2021-12-02,766
"Singapore",2021-12-03,743
"Singapore",2021-12-04,552
"Singapore",2021-12-05,662
"Singapore",2021-12-06,715
"Singapore",2021-12-07,709
"Singapore",2021-12-08,682
"Singapore",2021-12-09,454
"Singapore",2021-12-10,559
"Singapore",2021-12-11,370
"Singapore",2021-12-12,339
"Singapore",2021-12-13,442
"Singapore",2021-12-14,474
